date;sensor;energy
2024-03-03 05:03:35;I;1282.9
2024-03-03 05:03:54;C;1372.15
2024-03-03 05:03:56;H;2683.34
2024-03-03 05:03:57;D;3150.8
2024-03-03 05:03:59;K;1090.44
2024-03-03 05:04:00;E;2363.34
2024-03-03 05:04:02;J;1211.82
2024-03-03 05:04:03;B;760.63
2024-03-03 05:04:06;A;827.67
2024-03-03 05:04:08;G;1009.99
2024-03-03 05:04:09;I;1282.9
2024-03-03 05:04:29;C;1372.15
2024-03-03 05:04:30;H;2683.36
2024-03-03 05:04:32;D;3150.8
2024-03-03 05:04:33;K;1090.44
2024-03-03 05:04:35;E;2363.35
2024-03-03 05:04:38;B;760.63
2024-03-03 05:04:41;A;827.67
2024-03-03 05:04:42;G;1009.99
2024-03-03 05:04:44;I;1282.9
2024-03-03 05:05:03;C;1372.15
2024-03-03 05:05:05;H;2683.38
2024-03-03 05:05:06;D;3150.8
2024-03-03 05:05:08;K;1090.44
2024-03-03 05:05:09;E;2363.36
2024-03-03 05:05:11;J;1211.82
2024-03-03 05:05:12;B;760.63
2024-03-03 05:05:15;A;827.67
2024-03-03 05:05:17;G;1009.99
2024-03-03 05:05:18;I;1282.9
2024-03-03 05:05:38;C;1372.15
2024-03-03 05:05:39;H;2683.39
2024-03-03 05:05:41;D;3150.9
2024-03-03 05:05:42;K;1090.44
2024-03-03 05:05:44;E;2363.37
2024-03-03 05:05:45;J;1211.82
2024-03-03 05:05:47;B;760.63
2024-03-03 05:05:50;A;827.67
2024-03-03 05:05:51;G;1009.99
2024-03-03 05:05:53;I;1282.9
2024-03-03 05:06:12;C;1372.15
2024-03-03 05:06:14;H;2683.41
2024-03-03 05:06:15;D;3150.9
2024-03-03 05:06:17;K;1090.44
2024-03-03 05:06:18;E;2363.37
2024-03-03 05:06:20;J;1211.82
2024-03-03 05:06:21;B;760.63
2024-03-03 05:06:24;A;827.67
2024-03-03 05:06:26;G;1009.99
2024-03-03 05:06:27;I;1282.9
2024-03-03 05:06:47;C;1372.15
2024-03-03 05:06:48;H;2683.42
2024-03-03 05:06:50;D;3150.9
2024-03-03 05:06:51;K;1090.44
2024-03-03 05:06:53;E;2363.38
2024-03-03 05:06:54;J;1211.82
2024-03-03 05:06:56;B;760.63
2024-03-03 05:06:59;A;827.67
2024-03-03 05:07:00;G;1009.99
2024-03-03 05:07:02;I;1282.9
2024-03-03 05:07:21;C;1372.15
2024-03-03 05:07:23;H;2683.44
2024-03-03 05:07:24;D;3150.9
2024-03-03 05:07:26;K;1090.44
2024-03-03 05:07:27;E;2363.39
2024-03-03 05:07:30;B;760.63
2024-03-03 05:07:32;F;918.0
2024-03-03 05:07:35;G;1009.99
2024-03-03 05:07:56;C;1372.15
2024-03-03 05:07:57;H;2683.45
2024-03-03 05:07:59;D;3150.9
2024-03-03 05:08:00;K;1090.44
2024-03-03 05:08:02;E;2363.4
2024-03-03 05:08:03;J;1211.82
2024-03-03 05:08:05;B;760.63
2024-03-03 05:08:06;F;918.0
2024-03-03 05:08:08;A;827.67
2024-03-03 05:08:09;G;1009.99
2024-03-03 05:08:11;I;1282.9
2024-03-03 05:08:30;C;1372.15
2024-03-03 05:08:32;H;2683.47
2024-03-03 05:08:33;D;3150.9
2024-03-03 05:08:35;K;1090.44
2024-03-03 05:08:38;J;1211.82
2024-03-03 05:08:39;B;760.63
2024-03-03 05:08:41;F;918.0
2024-03-03 05:08:42;A;827.67
2024-03-03 05:08:44;G;1009.99
2024-03-03 05:08:45;I;1282.91
2024-03-03 05:09:05;C;1372.16
2024-03-03 05:09:06;H;2683.48
2024-03-03 05:09:08;D;3150.9
2024-03-03 05:09:09;K;1090.44
2024-03-03 05:09:11;E;2363.41
2024-03-03 05:09:12;J;1211.82
2024-03-03 05:09:14;B;760.64
2024-03-03 05:09:15;F;918.0
2024-03-03 05:09:17;A;827.67
2024-03-03 05:09:18;G;1009.99
2024-03-03 05:09:20;I;1282.91
2024-03-03 05:09:39;C;1372.16
2024-03-03 05:09:41;H;2683.5
2024-03-03 05:09:42;D;3150.9
2024-03-03 05:09:44;K;1090.44
2024-03-03 05:09:45;E;2363.42
2024-03-03 05:09:47;J;1211.82
2024-03-03 05:09:48;B;760.64
2024-03-03 05:09:50;F;918.01
2024-03-03 05:09:51;A;827.67
2024-03-03 05:09:53;G;1009.99
2024-03-03 05:09:54;I;1282.91
2024-03-03 05:10:14;C;1372.16
2024-03-03 05:10:15;H;2683.51
2024-03-03 05:10:17;D;3150.9
2024-03-03 05:10:18;K;1090.44
2024-03-03 05:10:20;E;2363.42
2024-03-03 05:10:21;J;1211.82
2024-03-03 05:10:23;B;760.64
2024-03-03 05:10:24;F;918.03
2024-03-03 05:10:26;A;827.67
2024-03-03 05:10:27;G;1009.99
2024-03-03 05:10:29;I;1282.91
2024-03-03 05:10:48;C;1372.16
2024-03-03 05:10:50;H;2683.53
2024-03-03 05:10:51;D;3151.0
2024-03-03 05:10:53;K;1090.44
2024-03-03 05:10:54;E;2363.43
2024-03-03 05:10:56;J;1211.82
2024-03-03 05:10:57;B;760.64
2024-03-03 05:10:59;F;918.04
2024-03-03 05:11:00;A;827.67
2024-03-03 05:11:02;G;1009.99
2024-03-03 05:11:03;I;1282.91
2024-03-03 05:11:23;C;1372.16
2024-03-03 05:11:24;H;2683.54
2024-03-03 05:11:26;D;3151.0
2024-03-03 05:11:27;K;1090.44
2024-03-03 05:11:30;J;1211.82
2024-03-03 05:11:32;B;760.64
2024-03-03 05:11:36;G;1009.99
2024-03-03 05:11:38;I;1282.91
2024-03-03 05:11:57;C;1372.16
2024-03-03 05:11:59;H;2683.56
2024-03-03 05:12:00;D;3151.0
2024-03-03 05:12:02;K;1090.44
2024-03-03 05:12:03;E;2363.45
2024-03-03 05:12:05;J;1211.82
2024-03-03 05:12:06;B;760.64
2024-03-03 05:12:08;F;918.05
2024-03-03 05:12:09;A;827.67
2024-03-03 05:12:11;G;1009.99
2024-03-03 05:12:12;I;1282.91
2024-03-03 05:12:32;C;1372.16
2024-03-03 05:12:33;H;2683.57
2024-03-03 05:12:38;E;2363.45
2024-03-03 05:12:39;J;1211.82
2024-03-03 05:12:41;B;760.64
2024-03-03 05:12:42;F;918.05
2024-03-03 05:12:44;A;827.67
2024-03-03 05:12:45;G;1009.99
2024-03-03 05:12:47;I;1282.91
2024-03-03 05:13:06;C;1372.16
2024-03-03 05:13:08;H;2683.59
2024-03-03 05:13:09;D;3151.0
2024-03-03 05:13:11;K;1090.44
2024-03-03 05:13:12;E;2363.46
2024-03-03 05:13:14;J;1211.82
2024-03-03 05:13:15;B;760.64
2024-03-03 05:13:17;F;918.05
2024-03-03 05:13:18;A;827.67
2024-03-03 05:13:20;G;1009.99
2024-03-03 05:13:21;I;1282.91
2024-03-03 05:13:41;C;1372.16
2024-03-03 05:13:42;H;2683.6
2024-03-03 05:13:44;D;3151.0
2024-03-03 05:13:45;K;1090.44
2024-03-03 05:13:47;E;2363.47
2024-03-03 05:13:48;J;1211.82
2024-03-03 05:13:50;B;760.64
2024-03-03 05:13:51;F;918.05
2024-03-03 05:13:53;A;827.67
2024-03-03 05:13:54;G;1009.99
2024-03-03 05:13:56;I;1282.91
2024-03-03 05:14:15;C;1372.16
2024-03-03 05:14:17;H;2683.62
2024-03-03 05:14:18;D;3151.0
2024-03-03 05:14:20;K;1090.44
2024-03-03 05:14:23;J;1211.82
2024-03-03 05:14:24;B;760.64
2024-03-03 05:14:50;C;1372.16
2024-03-03 05:14:51;H;2683.63
2024-03-03 05:14:53;D;3151.0
2024-03-03 05:14:54;K;1090.44
2024-03-03 05:14:56;E;2363.48
2024-03-03 05:14:57;J;1211.82
2024-03-03 05:14:59;B;760.64
2024-03-03 05:15:00;F;918.08
2024-03-03 05:15:02;A;827.67
2024-03-03 05:15:03;G;1009.99
2024-03-03 05:15:05;I;1282.91
2024-03-03 05:15:24;C;1372.16
2024-03-03 05:15:26;H;2683.65
2024-03-03 05:15:27;D;3151.0
2024-03-03 05:15:29;K;1090.44
2024-03-03 05:15:33;B;760.64
2024-03-03 05:15:38;G;1009.99
2024-03-03 05:15:39;I;1282.91
2024-03-03 05:15:59;C;1372.16
2024-03-03 05:16:00;H;2683.66
2024-03-03 05:16:02;D;3151.1
2024-03-03 05:16:03;K;1090.44
2024-03-03 05:16:05;E;2363.5
2024-03-03 05:16:06;J;1211.82
2024-03-03 05:16:08;B;760.64
2024-03-03 05:16:09;F;918.1
2024-03-03 05:16:11;A;827.67
2024-03-03 05:16:12;G;1009.99
2024-03-03 05:16:14;I;1282.91
2024-03-03 05:16:33;C;1372.16
2024-03-03 05:16:35;H;2683.68
2024-03-03 05:16:36;D;3151.1
2024-03-03 05:16:38;K;1090.44
2024-03-03 05:16:39;E;2363.51
2024-03-03 05:16:41;J;1211.82
2024-03-03 05:16:42;B;760.64
2024-03-03 05:16:44;F;918.1
2024-03-03 05:16:45;A;827.67
2024-03-03 05:16:47;G;1009.99
2024-03-03 05:16:48;I;1282.91
2024-03-03 05:17:08;C;1372.16
2024-03-03 05:17:09;H;2683.69
2024-03-03 05:17:11;D;3151.1
2024-03-03 05:17:12;K;1090.44
2024-03-03 05:17:14;E;2363.51
2024-03-03 05:17:15;J;1211.82
2024-03-03 05:17:17;B;760.64
2024-03-03 05:17:18;F;918.1
2024-03-03 05:17:20;A;827.67
2024-03-03 05:17:21;G;1009.99
2024-03-03 05:17:23;I;1282.91
2024-03-03 05:17:42;C;1372.16
2024-03-03 05:17:44;H;2683.71
2024-03-03 05:17:45;D;3151.1
2024-03-03 05:17:47;K;1090.44
2024-03-03 05:17:48;E;2363.52
2024-03-03 05:17:50;J;1211.82
2024-03-03 05:17:51;B;760.64
2024-03-03 05:17:53;F;918.1
2024-03-03 05:17:54;A;827.67
2024-03-03 05:17:56;G;1009.99
2024-03-03 05:17:57;I;1282.91
2024-03-03 05:18:17;C;1372.16
2024-03-03 05:18:18;H;2683.72
2024-03-03 05:18:20;D;3151.1
2024-03-03 05:18:21;K;1090.44
2024-03-03 05:18:23;E;2363.53
2024-03-03 05:18:24;J;1211.82
2024-03-03 05:18:26;B;760.64
2024-03-03 05:18:27;F;918.1
2024-03-03 05:18:29;A;827.67
2024-03-03 05:18:30;G;1009.99
2024-03-03 05:18:32;I;1282.91
2024-03-03 05:18:51;C;1372.16
2024-03-03 05:18:53;H;2683.74
2024-03-03 05:18:54;D;3151.1
2024-03-03 05:18:56;K;1090.44
2024-03-03 05:18:57;E;2363.54
2024-03-03 05:18:59;J;1211.82
2024-03-03 05:19:00;B;760.64
2024-03-03 05:19:02;F;918.12
2024-03-03 05:19:03;A;827.67
2024-03-03 05:19:05;G;1009.99
2024-03-03 05:19:06;I;1282.91
2024-03-03 05:19:26;C;1372.16
2024-03-03 05:19:27;H;2683.75
2024-03-03 05:19:29;D;3151.1
2024-03-03 05:19:30;K;1090.44
2024-03-03 05:19:35;B;760.64
2024-03-03 05:19:38;A;827.67
2024-03-03 05:19:39;G;1009.99
2024-03-03 05:19:41;I;1282.91
2024-03-03 05:20:00;C;1372.16
2024-03-03 05:20:02;H;2683.77
2024-03-03 05:20:03;D;3151.1
2024-03-03 05:20:05;K;1090.44
2024-03-03 05:20:06;E;2363.55
2024-03-03 05:20:08;J;1211.82
2024-03-03 05:20:09;B;760.64
2024-03-03 05:20:11;F;918.15
2024-03-03 05:20:12;A;827.67
2024-03-03 05:20:14;G;1009.99
2024-03-03 05:20:15;I;1282.91
2024-03-03 05:20:35;C;1372.16
2024-03-03 05:20:37;H;2683.78
2024-03-03 05:20:38;D;3151.1
2024-03-03 05:20:39;K;1090.44
2024-03-03 05:20:41;E;2363.56
2024-03-03 05:20:42;J;1211.82
2024-03-03 05:20:44;B;760.64
2024-03-03 05:20:45;F;918.17
2024-03-03 05:20:47;A;827.67
2024-03-03 05:20:48;G;1009.99
2024-03-03 05:20:50;I;1282.91
2024-03-03 05:21:09;C;1372.16
2024-03-03 05:21:11;H;2683.8
2024-03-03 05:21:12;D;3151.1
2024-03-03 05:21:14;K;1090.44
2024-03-03 05:21:15;E;2363.56
2024-03-03 05:21:17;J;1211.82
2024-03-03 05:21:18;B;760.64
2024-03-03 05:21:20;F;918.17
2024-03-03 05:21:21;A;827.67
2024-03-03 05:21:23;G;1009.99
2024-03-03 05:21:24;I;1282.91
2024-03-03 05:21:44;C;1372.16
2024-03-03 05:21:46;H;2683.81
2024-03-03 05:21:47;D;3151.1
2024-03-03 05:21:48;K;1090.44
2024-03-03 05:21:50;E;2363.57
2024-03-03 05:21:51;J;1211.82
2024-03-03 05:21:53;B;760.64
2024-03-03 05:21:54;F;918.17
2024-03-03 05:21:56;A;827.67
2024-03-03 05:21:57;G;1009.99
2024-03-03 05:21:59;I;1282.91
2024-03-03 05:22:18;C;1372.16
2024-03-03 05:22:20;H;2683.83
2024-03-03 05:22:21;D;3151.1
2024-03-03 05:22:23;K;1090.44
2024-03-03 05:22:24;E;2363.58
2024-03-03 05:22:26;J;1211.82
2024-03-03 05:22:27;B;760.64
2024-03-03 05:22:29;F;918.17
2024-03-03 05:22:30;A;827.67
2024-03-03 05:22:32;G;1009.99
2024-03-03 05:22:33;I;1282.91
2024-03-03 05:22:53;C;1372.16
2024-03-03 05:22:55;H;2683.84
2024-03-03 05:22:56;D;3151.1
2024-03-03 05:22:57;K;1090.44
2024-03-03 05:22:59;E;2363.59
2024-03-03 05:23:00;J;1211.82
2024-03-03 05:23:02;B;760.64
2024-03-03 05:23:03;F;918.17
2024-03-03 05:23:05;A;827.67
2024-03-03 05:23:06;G;1010.0
2024-03-03 05:23:08;I;1282.91
2024-03-03 05:23:27;C;1372.16
2024-03-03 05:23:29;H;2683.86
2024-03-03 05:23:30;D;3151.1
2024-03-03 05:23:32;K;1090.44
2024-03-03 05:23:36;B;760.64
2024-03-03 05:23:38;F;918.17
2024-03-03 05:23:39;A;827.67
2024-03-03 05:23:41;G;1010.02
2024-03-03 05:23:42;I;1282.91
2024-03-03 05:24:02;C;1372.16
2024-03-03 05:24:04;H;2683.87
2024-03-03 05:24:05;D;3151.1
2024-03-03 05:24:06;K;1090.44
2024-03-03 05:24:08;E;2363.6
2024-03-03 05:24:09;J;1211.82
2024-03-03 05:24:11;B;760.64
2024-03-03 05:24:12;F;918.18
2024-03-03 05:24:14;A;827.67
2024-03-03 05:24:15;G;1010.03
2024-03-03 05:24:17;I;1282.91
2024-03-03 05:24:36;C;1372.16
2024-03-03 05:24:38;H;2683.89
2024-03-03 05:24:39;D;3151.1
2024-03-03 05:24:41;K;1090.44
2024-03-03 05:24:42;E;2363.61
2024-03-03 05:24:44;J;1211.82
2024-03-03 05:24:45;B;760.65
2024-03-03 05:24:47;F;918.2
2024-03-03 05:24:48;A;827.67
2024-03-03 05:24:50;G;1010.04
2024-03-03 05:24:51;I;1282.91
2024-03-03 05:25:11;C;1372.16
2024-03-03 05:25:13;H;2683.91
2024-03-03 05:25:14;D;3151.1
2024-03-03 05:25:15;K;1090.44
2024-03-03 05:25:17;E;2363.62
2024-03-03 05:25:18;J;1211.83
2024-03-03 05:25:20;B;760.65
2024-03-03 05:25:21;F;918.21
2024-03-03 05:25:23;A;827.67
2024-03-03 05:25:24;G;1010.05
2024-03-03 05:25:26;I;1282.91
2024-03-03 05:25:45;C;1372.16
2024-03-03 05:25:47;H;2683.92
2024-03-03 05:25:48;D;3151.1
2024-03-03 05:25:50;K;1090.44
2024-03-03 05:25:51;E;2363.62
2024-03-03 05:25:53;J;1211.83
2024-03-03 05:25:54;B;760.65
2024-03-03 05:25:56;F;918.22
2024-03-03 05:25:57;A;827.67
2024-03-03 05:25:59;G;1010.06
2024-03-03 05:26:00;I;1282.91
2024-03-03 05:26:20;C;1372.16
2024-03-03 05:26:22;H;2683.94
2024-03-03 05:26:23;D;3151.1
2024-03-03 05:26:24;K;1090.44
2024-03-03 05:26:27;J;1211.83
2024-03-03 05:26:29;B;760.65
2024-03-03 05:26:33;G;1010.07
2024-03-03 05:26:54;C;1372.16
2024-03-03 05:26:56;H;2683.95
2024-03-03 05:26:57;D;3151.1
2024-03-03 05:26:59;K;1090.44
2024-03-03 05:27:00;E;2363.64
2024-03-03 05:27:02;J;1211.83
2024-03-03 05:27:03;B;760.65
2024-03-03 05:27:05;F;918.23
2024-03-03 05:27:06;A;827.67
2024-03-03 05:27:08;G;1010.09
2024-03-03 05:27:09;I;1282.91
2024-03-03 05:27:29;C;1372.16
2024-03-03 05:27:31;H;2683.97
2024-03-03 05:27:32;D;3151.1
2024-03-03 05:27:33;K;1090.44
2024-03-03 05:27:36;J;1211.83
2024-03-03 05:27:38;B;760.65
2024-03-03 05:27:39;F;918.23
2024-03-03 05:27:41;A;827.67
2024-03-03 05:27:42;G;1010.1
2024-03-03 05:27:44;I;1282.91
2024-03-03 05:28:04;C;1372.16
2024-03-03 05:28:05;H;2683.98
2024-03-03 05:28:06;D;3151.1
2024-03-03 05:28:08;K;1090.44
2024-03-03 05:28:09;E;2363.65
2024-03-03 05:28:11;J;1211.83
2024-03-03 05:28:12;B;760.65
2024-03-03 05:28:14;F;918.23
2024-03-03 05:28:15;A;827.67
2024-03-03 05:28:17;G;1010.11
2024-03-03 05:28:18;I;1282.91
2024-03-03 05:28:38;C;1372.16
2024-03-03 05:28:40;H;2684.0
2024-03-03 05:28:41;D;3151.1
2024-03-03 05:28:43;K;1090.44
2024-03-03 05:28:44;E;2363.66
2024-03-03 05:28:46;J;1211.83
2024-03-03 05:28:47;B;760.65
2024-03-03 05:28:49;F;918.23
2024-03-03 05:28:50;A;827.67
2024-03-03 05:28:52;G;1010.12
2024-03-03 05:28:53;I;1282.91
2024-03-03 05:29:13;C;1372.16
2024-03-03 05:29:14;H;2684.02
2024-03-03 05:29:16;D;3151.1
2024-03-03 05:29:17;K;1090.44
2024-03-03 05:29:19;E;2363.67
2024-03-03 05:29:20;J;1211.83
2024-03-03 05:29:22;B;760.65
2024-03-03 05:29:23;F;918.25
2024-03-03 05:29:25;A;827.67
2024-03-03 05:29:26;G;1010.13
2024-03-03 05:29:28;I;1282.91
2024-03-03 05:29:47;C;1372.16
2024-03-03 05:29:49;H;2684.03
2024-03-03 05:29:50;D;3151.1
2024-03-03 05:29:52;K;1090.44
2024-03-03 05:29:53;E;2363.67
2024-03-03 05:29:55;J;1211.83
2024-03-03 05:29:56;B;760.65
2024-03-03 05:29:58;F;918.26
2024-03-03 05:29:59;A;827.67
2024-03-03 05:30:01;G;1010.13
2024-03-03 05:30:02;I;1282.91
2024-03-03 05:30:22;C;1372.16
2024-03-03 05:30:23;H;2684.05
2024-03-03 05:30:25;D;3151.1
2024-03-03 05:30:26;K;1090.44
2024-03-03 05:30:31;B;760.65
2024-03-03 05:30:35;G;1010.13
2024-03-03 05:30:56;C;1372.16
2024-03-03 05:30:58;H;2684.06
2024-03-03 05:30:59;D;3151.1
2024-03-03 05:31:01;K;1090.44
2024-03-03 05:31:02;E;2363.69
2024-03-03 05:31:04;J;1211.83
2024-03-03 05:31:05;B;760.65
2024-03-03 05:31:07;F;918.29
2024-03-03 05:31:08;A;827.67
2024-03-03 05:31:10;G;1010.13
2024-03-03 05:31:11;I;1282.91
2024-03-03 05:31:31;C;1372.16
2024-03-03 05:31:32;H;2684.08
2024-03-03 05:31:34;D;3151.1
2024-03-03 05:31:35;K;1090.44
2024-03-03 05:31:37;E;2363.7
2024-03-03 05:31:38;J;1211.83
2024-03-03 05:31:40;B;760.65
2024-03-03 05:31:41;F;918.29
2024-03-03 05:31:43;A;827.67
2024-03-03 05:31:44;G;1010.13
2024-03-03 05:31:46;I;1282.91
2024-03-03 05:32:05;C;1372.16
2024-03-03 05:32:07;H;2684.1
2024-03-03 05:32:08;D;3151.1
2024-03-03 05:32:10;K;1090.44
2024-03-03 05:32:11;E;2363.7
2024-03-03 05:32:13;J;1211.83
2024-03-03 05:32:14;B;760.65
2024-03-03 05:32:16;F;918.29
2024-03-03 05:32:17;A;827.67
2024-03-03 05:32:19;G;1010.13
2024-03-03 05:32:20;I;1282.91
2024-03-03 05:32:40;C;1372.16
2024-03-03 05:32:41;H;2684.11
2024-03-03 05:32:43;D;3151.1
2024-03-03 05:32:44;K;1090.44
2024-03-03 05:32:46;E;2363.71
2024-03-03 05:32:47;J;1211.84
2024-03-03 05:32:49;B;760.65
2024-03-03 05:32:50;F;918.3
2024-03-03 05:32:52;A;827.67
2024-03-03 05:32:53;G;1010.13
2024-03-03 05:32:55;I;1282.91
2024-03-03 05:33:14;C;1372.16
2024-03-03 05:33:16;H;2684.13
2024-03-03 05:33:17;D;3151.1
2024-03-03 05:33:19;K;1090.44
2024-03-03 05:33:20;E;2363.72
2024-03-03 05:33:22;J;1211.84
2024-03-03 05:33:23;B;760.65
2024-03-03 05:33:25;F;918.3
2024-03-03 05:33:26;A;827.67
2024-03-03 05:33:28;G;1010.13
2024-03-03 05:33:29;I;1282.91
2024-03-03 05:33:49;C;1372.16
2024-03-03 05:33:50;H;2684.14
2024-03-03 05:33:52;D;3151.1
2024-03-03 05:33:53;K;1090.44
2024-03-03 05:33:55;E;2363.73
2024-03-03 05:33:56;J;1211.84
2024-03-03 05:33:58;B;760.65
2024-03-03 05:33:59;F;918.3
2024-03-03 05:34:01;A;827.68
2024-03-03 05:34:02;G;1010.13
2024-03-03 05:34:04;I;1282.91
2024-03-03 05:34:23;C;1372.16
2024-03-03 05:34:25;H;2684.16
2024-03-03 05:34:26;D;3151.1
2024-03-03 05:34:28;K;1090.44
2024-03-03 05:34:32;B;760.65
2024-03-03 05:34:37;G;1010.13
2024-03-03 05:34:38;I;1282.91
2024-03-03 05:34:58;C;1372.17
2024-03-03 05:34:59;H;2684.18
2024-03-03 05:35:01;D;3151.1
2024-03-03 05:35:02;K;1090.44
2024-03-03 05:35:04;E;2363.74
2024-03-03 05:35:05;J;1211.84
2024-03-03 05:35:07;B;760.65
2024-03-03 05:35:08;F;918.31
2024-03-03 05:35:10;A;827.68
2024-03-03 05:35:11;G;1010.13
2024-03-03 05:35:13;I;1282.91
2024-03-03 05:35:32;C;1372.17
2024-03-03 05:35:34;H;2684.19
2024-03-03 05:35:35;D;3151.1
2024-03-03 05:35:38;E;2363.75
2024-03-03 05:35:40;J;1211.84
2024-03-03 05:35:41;B;760.65
2024-03-03 05:35:43;F;918.33
2024-03-03 05:35:44;A;827.68
2024-03-03 05:35:46;G;1010.13
2024-03-03 05:35:47;I;1282.91
2024-03-03 05:36:07;C;1372.17
2024-03-03 05:36:08;H;2684.21
2024-03-03 05:36:10;D;3151.1
2024-03-03 05:36:11;K;1090.44
2024-03-03 05:36:13;E;2363.75
2024-03-03 05:36:14;J;1211.84
2024-03-03 05:36:16;B;760.65
2024-03-03 05:36:17;F;918.34
2024-03-03 05:36:19;A;827.68
2024-03-03 05:36:20;G;1010.13
2024-03-03 05:36:22;I;1282.91
2024-03-03 05:36:41;C;1372.17
2024-03-03 05:36:43;H;2684.22
2024-03-03 05:36:44;D;3151.1
2024-03-03 05:36:46;K;1090.44
2024-03-03 05:36:47;E;2363.76
2024-03-03 05:36:49;J;1211.84
2024-03-03 05:36:50;B;760.65
2024-03-03 05:36:52;F;918.35
2024-03-03 05:36:53;A;827.68
2024-03-03 05:36:55;G;1010.13
2024-03-03 05:36:56;I;1282.91
2024-03-03 05:37:16;C;1372.17
2024-03-03 05:37:17;H;2684.24
2024-03-03 05:37:19;D;3151.1
2024-03-03 05:37:20;K;1090.44
2024-03-03 05:37:22;E;2363.77
2024-03-03 05:37:23;J;1211.84
2024-03-03 05:37:25;B;760.65
2024-03-03 05:37:26;F;918.35
2024-03-03 05:37:28;A;827.68
2024-03-03 05:37:29;G;1010.13
2024-03-03 05:37:31;I;1282.91
2024-03-03 05:37:50;C;1372.17
2024-03-03 05:37:52;H;2684.25
2024-03-03 05:37:53;D;3151.1
2024-03-03 05:37:55;K;1090.44
2024-03-03 05:37:56;E;2363.78
2024-03-03 05:37:58;J;1211.84
2024-03-03 05:37:59;B;760.65
2024-03-03 05:38:01;F;918.35
2024-03-03 05:38:02;A;827.68
2024-03-03 05:38:04;G;1010.13
2024-03-03 05:38:05;I;1282.91
2024-03-03 05:38:25;C;1372.17
2024-03-03 05:38:26;H;2684.27
2024-03-03 05:38:28;D;3151.1
2024-03-03 05:38:29;K;1090.44
2024-03-03 05:38:34;B;760.65
2024-03-03 05:38:38;G;1010.13
2024-03-03 05:38:40;I;1282.91
2024-03-03 05:38:59;C;1372.17
2024-03-03 05:39:01;H;2684.29
2024-03-03 05:39:02;D;3151.1
2024-03-03 05:39:04;K;1090.44
2024-03-03 05:39:05;E;2363.79
2024-03-03 05:39:07;J;1211.84
2024-03-03 05:39:08;B;760.65
2024-03-03 05:39:10;F;918.35
2024-03-03 05:39:11;A;827.68
2024-03-03 05:39:13;G;1010.13
2024-03-03 05:39:14;I;1282.91
2024-03-03 05:39:34;C;1372.17
2024-03-03 05:39:35;H;2684.3
2024-03-03 05:39:37;D;3151.1
2024-03-03 05:39:38;K;1090.44
2024-03-03 05:39:40;E;2363.8
2024-03-03 05:39:41;J;1211.84
2024-03-03 05:39:43;B;760.65
2024-03-03 05:39:44;F;918.36
2024-03-03 05:39:46;A;827.68
2024-03-03 05:39:47;G;1010.13
2024-03-03 05:39:49;I;1282.91
2024-03-03 05:40:08;C;1372.17
2024-03-03 05:40:10;H;2684.32
2024-03-03 05:40:11;D;3151.1
2024-03-03 05:40:13;K;1090.44
2024-03-03 05:40:14;E;2363.8
2024-03-03 05:40:16;J;1211.84
2024-03-03 05:40:17;B;760.65
2024-03-03 05:40:19;F;918.38
2024-03-03 05:40:20;A;827.68
2024-03-03 05:40:22;G;1010.13
2024-03-03 05:40:23;I;1282.91
2024-03-03 05:40:43;C;1372.17
2024-03-03 05:40:44;H;2684.33
2024-03-03 05:40:46;D;3151.1
2024-03-03 05:40:47;K;1090.44
2024-03-03 05:40:49;E;2363.81
2024-03-03 05:40:50;J;1211.84
2024-03-03 05:40:52;B;760.65
2024-03-03 05:40:53;F;918.39
2024-03-03 05:40:55;A;827.68
2024-03-03 05:40:56;G;1010.13
2024-03-03 05:40:58;I;1282.91
2024-03-03 05:41:17;C;1372.17
2024-03-03 05:41:19;H;2684.35
2024-03-03 05:41:20;D;3151.1
2024-03-03 05:41:22;K;1090.44
2024-03-03 05:41:25;J;1211.84
2024-03-03 05:41:26;B;760.66
2024-03-03 05:41:31;G;1010.13
2024-03-03 05:41:52;C;1372.17
2024-03-03 05:41:53;H;2684.36
2024-03-03 05:41:55;D;3151.1
2024-03-03 05:41:56;K;1090.44
2024-03-03 05:41:58;E;2363.82
2024-03-03 05:41:59;J;1211.84
2024-03-03 05:42:01;B;760.66
2024-03-03 05:42:02;F;918.41
2024-03-03 05:42:04;A;827.68
2024-03-03 05:42:05;G;1010.13
2024-03-03 05:42:07;I;1282.91
2024-03-03 05:42:26;C;1372.17
2024-03-03 05:42:28;H;2684.38
2024-03-03 05:42:31;K;1090.44
2024-03-03 05:42:35;B;760.66
2024-03-03 05:42:37;F;918.41
2024-03-03 05:42:38;A;827.68
2024-03-03 05:42:40;G;1010.13
2024-03-03 05:42:41;I;1282.91
2024-03-03 05:43:01;C;1372.17
2024-03-03 05:43:02;H;2684.39
2024-03-03 05:43:04;D;3151.1
2024-03-03 05:43:05;K;1090.44
2024-03-03 05:43:07;E;2363.84
2024-03-03 05:43:08;J;1211.84
2024-03-03 05:43:10;B;760.66
2024-03-03 05:43:11;F;918.41
2024-03-03 05:43:13;A;827.68
2024-03-03 05:43:14;G;1010.13
2024-03-03 05:43:16;I;1282.91
2024-03-03 05:43:35;C;1372.17
2024-03-03 05:43:37;H;2684.41
2024-03-03 05:43:38;D;3151.1
2024-03-03 05:43:40;K;1090.44
